season,competition,home_team,away_team,date,pyrotechnics,throwing_missiles,youth_supporter,spontaneous,entering_the_pitch,other_stadium_incidents,total_hate_crime,hate_crime_race,hate_crime_sexual_orientation,hate_crime_religion,hate_crime_disability,hate_crime_gender_identity,supporter_drug_use_abuse,attacks_on_stadium_staff,non_risk_supporter,segregation_line,organised_pre_planned_disorder,crowd_dispersal_section_35,attack_on_police,inappropriate_chanting,criminal_damage,ticketing_issues,weapons,player_club_match_official_behaviour,affiliation_with_domestic_club_risk_supporters,affiliation_with_european_risk_supporters,stop_and_search_section_60,disorder_level
2023/24,premier_league,tottenham_hotspur,fulham,23/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,afc_fylde,oldham_athletic,24/10/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,afc_wimbledon,accrington_stanley,24/10/2023,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,barnet,solihull_moors,24/10/2023,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,barnsley,shrewsbury_town,24/10/2023,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,bromley,dorking_wanderers,24/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,cambridge_united,portsmouth,24/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,[z],low
2023/24,league_two,crewe_alexandra,stockport_county,24/10/2023,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,no,no,no,[z],high
2023/24,national_league_national_division,eastleigh,woking,24/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,leicester_city,sunderland,24/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,league_one,reading,fleetwood_town,24/10/2023,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,rochdale,gateshead,24/10/2023,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,southend_united,ebbsfleet_united,24/10/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,wycombe_wanderers,bolton_wanderers,24/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,carlisle_united,burton_albion,24/10/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,walsall,crawley_town,24/10/2023,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,northampton_town,leyton_orient,24/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,grimsby_town,colchester_united,24/10/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,chesterfield,york_city,24/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,swindon_town,gillingham,24/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,champions_league_europa_league_europa_conference_league,manchester_united,fc_copenhagen,24/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,[z],medium
2023/24,championship,birmingham_city,hull_city,25/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,stoke_city,leeds_united,25/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,champions_league_europa_league_europa_conference_league,liverpool,toulouse_fc,26/10/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,crystal_palace,tottenham_hotspur,27/10/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,[z],low
2023/24,league_one,barnsley,fleetwood_town,28/10/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,bristol_rovers,northampton_town,28/10/2023,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,charlton_athletic,bolton_wanderers,28/10/2023,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,coventry_city,west_bromwich_albion,28/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,doncaster_rovers,grimsby_town,28/10/2023,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,national_league_national_division,ebbsfleet_united,dagenham_and_redbridge,28/10/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,gateshead,afc_fylde,28/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,gillingham,newport_county,28/10/2023,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,[z],low
2023/24,championship,hull_city,preston_north_end,28/10/2023,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,ipswich_town,plymouth_argyle,28/10/2023,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,kidderminster_harriers,chesterfield,28/10/2023,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,[z],medium
2023/24,championship,leeds_united,huddersfield_town,28/10/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,[z],high
2023/24,league_two,mansfield_town,walsall,28/10/2023,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,[z],medium
2023/24,championship,middlesbrough,stoke_city,28/10/2023,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_two,notts_county,wrexham,28/10/2023,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,oldham_athletic,altrincham,28/10/2023,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,oxford_united,wycombe_wanderers,28/10/2023,yes,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,championship,queens_park_rangers,leicester_city,28/10/2023,no,yes,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,[z],medium
2023/24,league_one,reading,portsmouth,28/10/2023,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,[z],medium
2023/24,championship,southampton,birmingham_city,28/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,stevenage,derby_county,28/10/2023,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,stockport_county,tranmere_rovers,28/10/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,sunderland,norwich_city,28/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,watford,millwall,28/10/2023,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],high
2023/24,premier_league,west_ham_united,everton,28/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,wolverhampton_wanderers,newcastle_united,28/10/2023,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,blackburn_rovers,swansea_city,28/10/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,york_city,fc_halifax_town,28/10/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,boreham_wood,southend_united,28/10/2023,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,dorking_wanderers,aldershot_town,28/10/2023,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,[z],medium
2023/24,premier_league,liverpool,nottingham_forest,29/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,premier_league,manchester_united,manchester_city,29/10/2023,yes,yes,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,premier_league,brighton_and_hove_albion,fulham,29/10/2023,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,barrow,morecambe,31/10/2023,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_cup,mansfield_town,port_vale,31/10/2023,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,other,bradford_city,manchester_city,31/10/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,fleetwood_town,blackpool,01/11/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,[z],high
2023/24,league_cup,chelsea,blackburn_rovers,01/11/2023,no,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,[z],medium
2023/24,league_cup,west_ham_united,arsenal,01/11/2023,no,no,no,no,yes,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_cup,manchester_united,newcastle_united,01/11/2023,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_cup,everton,burnley,01/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,brentford,west_ham_united,04/11/2023,no,yes,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,everton,brighton_and_hove_albion,04/11/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,millwall,southampton,04/11/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,newcastle_united,arsenal,04/11/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,[z],low
2023/24,championship,rotherham_united,queens_park_rangers,04/11/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,sheffield_united,wolverhampton_wanderers,04/11/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,west_bromwich_albion,hull_city,04/11/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,fulham,manchester_united,04/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,[z],low
2023/24,premier_league,burnley,crystal_palace,04/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,bristol_city,sheffield_wednesday,04/11/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,birmingham_city,ipswich_town,04/11/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,stoke_city,cardiff_city,04/11/2023,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,oxford_united,maidenhead_united,04/11/2023,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,reading,milton_keynes_dons,04/11/2023,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,swindon_town,aldershot_town,04/11/2023,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,[z],high
2023/24,fa_cup,doncaster_rovers,accrington_stanley,04/11/2023,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,bromley,blackpool,04/11/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,stockport_county,worksop_town,04/11/2023,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,fa_cup,bolton_wanderers,solihull_moors,04/11/2023,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,fa_cup,bristol_rovers,whitby_town,04/11/2023,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,mansfield_town,wrexham,04/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,[z],low
2023/24,premier_league,nottingham_forest,aston_villa,05/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,luton_town,liverpool,05/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,fa_cup,chesterfield,portsmouth,05/11/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,charlton_athletic,cray_valley_paper_mills,05/11/2023,no,no,no,no,no,yes,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,tottenham_hotspur,chelsea,06/11/2023,yes,yes,no,yes,no,no,yes,yes,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_one,reading,bristol_rovers,07/11/2023,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_one,shrewsbury_town,bolton_wanderers,07/11/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,champions_league_europa_league_europa_conference_league,manchester_city,young_boys,07/11/2023,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,yes,no,yes,no,no,no,[z],high
2023/24,other,leyton_orient,portsmouth,07/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,[z],low
2023/24,champions_league_europa_league_europa_conference_league,arsenal,sevilla,08/11/2023,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no,[z],medium
2023/24,champions_league_europa_league_europa_conference_league,aston_villa,az_alkmaar,09/11/2023,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,[z],medium
2023/24,champions_league_europa_league_europa_conference_league,west_ham_united,olympiakos,09/11/2023,no,yes,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,blackburn_rovers,preston_north_end,10/11/2023,yes,yes,yes,yes,yes,yes,yes,no,yes,no,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,no,[z],high
2023/24,league_two,afc_wimbledon,doncaster_rovers,11/11/2023,no,yes,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,aldershot_town,kidderminster_harriers,11/11/2023,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,bolton_wanderers,blackpool,11/11/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],high
2023/24,league_two,bradford_city,barrow,11/11/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,cardiff_city,norwich_city,11/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,league_one,cheltenham_town,wigan_athletic,11/11/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,coventry_city,stoke_city,11/11/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,crewe_alexandra,notts_county,11/11/2023,no,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],high
2023/24,league_one,derby_county,barnsley,11/11/2023,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],high
2023/24,championship,hull_city,huddersfield_town,11/11/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,ipswich_town,swansea_city,11/11/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,leeds_united,plymouth_argyle,11/11/2023,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,manchester_united,luton_town,11/11/2023,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,middlesbrough,leicester_city,11/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_one,peterborough_united,cambridge_united,11/11/2023,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,portsmouth,charlton_athletic,11/11/2023,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,[z],medium
2023/24,championship,queens_park_rangers,bristol_city,11/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,[z],low
2023/24,league_two,salford_city,mansfield_town,11/11/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,championship,sheffield_wednesday,millwall,11/11/2023,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],high
2023/24,championship,southampton,west_bromwich_albion,11/11/2023,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,sunderland,birmingham_city,11/11/2023,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,premier_league,wolverhampton_wanderers,tottenham_hotspur,11/11/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,crystal_palace,everton,11/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,carlisle_united,bristol_rovers,11/11/2023,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,yes,no,[z],low
2023/24,national_league_national_division,boreham_wood,bromley,11/11/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,[z],low
2023/24,league_two,wrexham,gillingham,11/11/2023,yes,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,northampton_town,burton_albion,11/11/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,chesterfield,barnet,11/11/2023,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,swindon_town,stockport_county,11/11/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,west_ham_united,nottingham_forest,12/11/2023,no,yes,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,chelsea,manchester_city,12/11/2023,yes,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,yes,yes,no,yes,no,no,no,no,[z],low
2023/24,premier_league,brighton_and_hove_albion,sheffield_united,12/11/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,aston_villa,fulham,12/11/2023,no,no,no,yes,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,other,shrewsbury_town,walsall,14/11/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,grimsby_town,slough_town,14/11/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,other,blackpool,morecambe,14/11/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,forest_green_rovers,grimsby_town,18/11/2023,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,gillingham,salford_city,18/11/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,notts_county,bradford_city,18/11/2023,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,southend_united,chesterfield,18/11/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,accrington_stanley,wrexham,18/11/2023,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,york_city,hartlepool_united,18/11/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
